ID,Type,Date,Time,Source,Latitude,Longitude
6D214276,Single_Gunshot,7/3/2018,19:27:09,WashingtonDC6D,38.894,-76.93
4D69255,Multiple_Gunshots,7/3/2018,20:09:16,WashingtonDC4D,38.955,-77.023
4D69264,Multiple_Gunshots,7/3/2018,20:11:11,WashingtonDC4D,38.955,-77.023
7D278175,Multiple_Gunshots,7/3/2018,20:45:28,WashingtonDC7D,38.845,-76.978
5D89156,Gunshot_or_Firecracker,7/3/2018,21:39:48,WashingtonDC5D,38.912,-76.987
7D278494,Multiple_Gunshots,7/3/2018,21:39:56,WashingtonDC7D,38.863,-76.989
3D70890,Single_Gunshot,7/3/2018,21:40:01,WashingtonDC3D,38.911,-77.023
3D70891,Single_Gunshot,7/3/2018,21:40:09,WashingtonDC3D,38.911,-77.023
1D98326,Single_Gunshot,7/3/2018,21:40:10,WashingtonDC1D,38.876,-77.01
6D214784,Multiple_Gunshots,7/3/2018,21:50:49,WashingtonDC6D,38.868,-76.968
4D69788,Gunshot_or_Firecracker,7/3/2018,22:15:49,WashingtonDC4D,38.951,-77.016
5D89385,Multiple_Gunshots,7/3/2018,22:38:22,WashingtonDC5D,38.898,-76.975
5D89389,Multiple_Gunshots,7/3/2018,22:39:31,WashingtonDC5D,38.898,-76.975
5D89587,Multiple_Gunshots,7/3/2018,23:24:16,WashingtonDC5D,38.923,-76.987
6D215380,Multiple_Gunshots,7/3/2018,23:34:42,WashingtonDC6D,38.869,-76.981
5D89674,Single_Gunshot,7/3/2018,23:50:12,WashingtonDC5D,38.898,-76.975
7D279332,Multiple_Gunshots,7/4/2018,0:27:03,WashingtonDC7D,38.862,-76.982
7D279372,Single_Gunshot,7/4/2018,0:37:19,WashingtonDC7D,38.827,-77.002
3D71355,Gunshot_or_Firecracker,7/4/2018,0:50:17,WashingtonDC3D,38.918,-77.025
3D71357,Gunshot_or_Firecracker,7/4/2018,0:50:32,WashingtonDC3D,38.918,-77.025
3D71402,Multiple_Gunshots,7/4/2018,1:35:15,WashingtonDC3D,38.928,-77.026
6D215765,Multiple_Gunshots,7/4/2018,1:36:37,WashingtonDC6D,38.896,-76.926
6D215790,Multiple_Gunshots,7/4/2018,1:57:40,WashingtonDC6D,38.911,-76.937
3D71436,Gunshot_or_Firecracker,7/4/2018,2:30:36,WashingtonDC3D,38.92,-77.027
3D71438,Gunshot_or_Firecracker,7/4/2018,2:30:39,WashingtonDC3D,38.92,-77.027
3D71437,Single_Gunshot,7/4/2018,2:30:39,WashingtonDC3D,38.92,-77.027
7D279537,Multiple_Gunshots,7/4/2018,2:39:31,WashingtonDC7D,38.864,-76.979
5D89951,Multiple_Gunshots,7/4/2018,3:00:35,WashingtonDC5D,38.903,-76.98
6D215853,Single_Gunshot,7/4/2018,4:22:30,WashingtonDC6D,38.884,-76.935
5D89992,Multiple_Gunshots,7/4/2018,8:25:54,WashingtonDC5D,38.908,-77.01
6D216218,Multiple_Gunshots,7/4/2018,15:24:27,WashingtonDC6D,38.881,-76.938
6D216359,Multiple_Gunshots,7/4/2018,16:45:22,WashingtonDC6D,38.884,-76.935
7D280448,Multiple_Gunshots,7/4/2018,17:28:54,WashingtonDC7D,38.854,-76.972
7D280675,Multiple_Gunshots,7/4/2018,18:04:09,WashingtonDC7D,38.83,-77.006
7D280986,Single_Gunshot,7/4/2018,18:51:26,WashingtonDC7D,38.831,-76.998
4D70909,Gunshot_or_Firecracker,7/4/2018,19:19:50,WashingtonDC4D,38.945,-77.016
5D90999,Multiple_Gunshots,7/4/2018,19:39:58,WashingtonDC5D,38.931,-76.961
5D91047,Multiple_Gunshots,7/4/2018,19:47:22,WashingtonDC5D,38.904,-77.011
5D91048,Multiple_Gunshots,7/4/2018,19:47:40,WashingtonDC5D,38.903,-76.976
5D91052,Gunshot_or_Firecracker,7/4/2018,19:47:55,WashingtonDC5D,38.903,-76.976
5D91053,Single_Gunshot,7/4/2018,19:48:01,WashingtonDC5D,38.927,-76.968
4D71104,Single_Gunshot,7/4/2018,19:57:38,WashingtonDC4D,38.935,-77.03
3D72126,Multiple_Gunshots,7/4/2018,19:59:18,WashingtonDC3D,38.928,-77.035
5D91143,Multiple_Gunshots,7/4/2018,20:01:41,WashingtonDC5D,38.931,-76.962
1D99512,Multiple_Gunshots,7/4/2018,20:02:02,WashingtonDC1D,38.88,-77.019
5D91147,Multiple_Gunshots,7/4/2018,20:02:30,WashingtonDC5D,38.931,-76.961
6D216981,Multiple_Gunshots,7/4/2018,20:03:13,WashingtonDC6D,38.867,-76.948
5D91178,Single_Gunshot,7/4/2018,20:06:58,WashingtonDC5D,38.909,-76.983
6D217037,Multiple_Gunshots,7/4/2018,20:10:41,WashingtonDC6D,38.887,-76.956
4D71287,Gunshot_or_Firecracker,7/4/2018,20:24:34,WashingtonDC4D,38.937,-77.034
1D99627,Multiple_Gunshots,7/4/2018,20:28:53,WashingtonDC1D,38.877,-77.012
1D99749,Multiple_Gunshots,7/4/2018,20:54:43,WashingtonDC1D,38.878,-77.017
4D71516,Single_Gunshot,7/4/2018,20:59:45,WashingtonDC4D,38.947,-77.02
5D91489,Gunshot_or_Firecracker,7/4/2018,21:12:59,WashingtonDC5D,38.932,-76.97
1D99980,Single_Gunshot,7/4/2018,21:44:15,WashingtonDC1D,38.872,-77.013
4D71735,Multiple_Gunshots,7/4/2018,21:48:38,WashingtonDC4D,38.945,-77.026
1D100244,Multiple_Gunshots,7/4/2018,22:35:45,WashingtonDC1D,38.877,-77.016
1D100263,Single_Gunshot,7/4/2018,22:40:01,WashingtonDC1D,38.873,-77.016
1D100294,Single_Gunshot,7/4/2018,22:47:05,WashingtonDC1D,38.875,-77.011
1D100369,Single_Gunshot,7/4/2018,23:06:42,WashingtonDC1D,38.891,-76.979
3D72467,Multiple_Gunshots,7/4/2018,23:24:08,WashingtonDC3D,38.919,-77.033
4D72290,Single_Gunshot,7/4/2018,23:41:50,WashingtonDC4D,38.95,-77.026
5D92153,Multiple_Gunshots,7/4/2018,23:53:14,WashingtonDC5D,38.924,-76.993
5D92267,Gunshot_or_Firecracker,7/5/2018,0:10:51,WashingtonDC5D,38.921,-76.981
5D92471,Single_Gunshot,7/5/2018,0:42:35,WashingtonDC5D,38.903,-77.012
6D217670,Multiple_Gunshots,7/5/2018,0:43:19,WashingtonDC6D,38.887,-76.934
4D72686,Multiple_Gunshots,7/5/2018,0:45:40,WashingtonDC4D,38.957,-77.023
1D100870,Gunshot_or_Firecracker,7/5/2018,0:55:10,WashingtonDC1D,38.872,-77.012
5D92558,Multiple_Gunshots,7/5/2018,0:58:04,WashingtonDC5D,38.908,-76.988
5D92583,Multiple_Gunshots,7/5/2018,1:01:16,WashingtonDC5D,38.897,-76.976
7D282627,Multiple_Gunshots,7/5/2018,1:09:16,WashingtonDC7D,38.84,-76.989
4D72818,Multiple_Gunshots,7/5/2018,1:23:05,WashingtonDC4D,38.956,-77.018
6D217930,Multiple_Gunshots,7/5/2018,1:25:16,WashingtonDC6D,38.887,-76.933
6D217983,Multiple_Gunshots,7/5/2018,1:36:00,WashingtonDC6D,38.895,-76.937
6D217984,Multiple_Gunshots,7/5/2018,1:36:04,WashingtonDC6D,38.895,-76.937
6D217986,Multiple_Gunshots,7/5/2018,1:36:23,WashingtonDC6D,38.897,-76.928
6D218001,Multiple_Gunshots,7/5/2018,1:40:12,WashingtonDC6D,38.902,-76.929
6D218091,Multiple_Gunshots,7/5/2018,2:00:33,WashingtonDC6D,38.901,-76.937
7D282896,Multiple_Gunshots,7/5/2018,2:01:41,WashingtonDC7D,38.861,-76.993
6D218140,Multiple_Gunshots,7/5/2018,2:14:04,WashingtonDC6D,38.877,-76.939
6D218152,Multiple_Gunshots,7/5/2018,2:18:33,WashingtonDC6D,38.885,-76.937
6D218166,Multiple_Gunshots,7/5/2018,2:23:53,WashingtonDC6D,38.893,-76.93
7D283016,Single_Gunshot,7/5/2018,2:29:38,WashingtonDC7D,38.862,-76.985
7D283035,Single_Gunshot,7/5/2018,2:36:07,WashingtonDC7D,38.829,-77.003
6D218266,Multiple_Gunshots,7/5/2018,3:03:04,WashingtonDC6D,38.874,-76.961
7D283148,Multiple_Gunshots,7/5/2018,3:30:27,WashingtonDC7D,38.845,-76.999
1D101173,Multiple_Gunshots,7/5/2018,4:13:17,WashingtonDC1D,38.879,-77.018
1D101176,Multiple_Gunshots,7/5/2018,4:13:21,WashingtonDC1D,38.879,-77.018
6D218307,Multiple_Gunshots,7/5/2018,4:37:21,WashingtonDC6D,38.9,-76.945
7D283646,Single_Gunshot,7/5/2018,15:58:05,WashingtonDC7D,38.838,-76.991
7D283958,Multiple_Gunshots,7/5/2018,18:57:23,WashingtonDC7D,38.828,-77
7D284144,Multiple_Gunshots,7/5/2018,19:43:52,WashingtonDC7D,38.828,-76.996
7D284734,Single_Gunshot,7/5/2018,21:32:50,WashingtonDC7D,38.85,-76.974
1D101718,Multiple_Gunshots,7/5/2018,22:01:16,WashingtonDC1D,38.889,-76.978
6D219734,Multiple_Gunshots,7/5/2018,22:25:44,WashingtonDC6D,38.899,-76.945
3D73380,Gunshot_or_Firecracker,7/5/2018,22:55:22,WashingtonDC3D,38.922,-77.024
7D285382,Gunshot_or_Firecracker,7/5/2018,23:37:48,WashingtonDC7D,38.841,-77.003
7D285494,Multiple_Gunshots,7/6/2018,0:52:18,WashingtonDC7D,38.861,-76.987
5D94060,Multiple_Gunshots,7/6/2018,1:28:53,WashingtonDC5D,38.912,-76.985
5D94062,Multiple_Gunshots,7/6/2018,1:35:26,WashingtonDC5D,38.911,-76.986
7D285523,Multiple_Gunshots,7/6/2018,3:42:52,WashingtonDC7D,38.828,-77.006
6D220258,Multiple_Gunshots,7/6/2018,4:26:44,WashingtonDC6D,38.883,-76.93
7D285772,Single_Gunshot,7/6/2018,18:01:11,WashingtonDC7D,38.844,-77.002
7D285854,Multiple_Gunshots,7/6/2018,18:46:52,WashingtonDC7D,38.866,-76.982
7D286555,Multiple_Gunshots,7/6/2018,22:08:15,WashingtonDC7D,38.845,-76.999
5D94569,Single_Gunshot,7/6/2018,22:29:27,WashingtonDC5D,38.929,-76.971
1D102226,Single_Gunshot,7/6/2018,23:21:32,WashingtonDC1D,38.878,-77.015
1D102228,Single_Gunshot,7/6/2018,23:21:39,WashingtonDC1D,38.878,-77.015
1D102229,Multiple_Gunshots,7/6/2018,23:21:40,WashingtonDC1D,38.878,-77.015
1D102232,Single_Gunshot,7/6/2018,23:21:44,WashingtonDC1D,38.878,-77.015
1D102231,Multiple_Gunshots,7/6/2018,23:21:49,WashingtonDC1D,38.878,-77.015
7D286872,Multiple_Gunshots,7/6/2018,23:51:50,WashingtonDC7D,38.858,-76.997
6D221622,Single_Gunshot,7/7/2018,0:12:13,WashingtonDC6D,38.884,-76.93
6D221624,Multiple_Gunshots,7/7/2018,0:14:00,WashingtonDC6D,38.896,-76.927
3D73687,Gunshot_or_Firecracker,7/7/2018,0:51:57,WashingtonDC3D,38.919,-77.033
7D286997,Multiple_Gunshots,7/7/2018,1:44:45,WashingtonDC7D,38.863,-76.983
5D94862,Multiple_Gunshots,7/7/2018,2:16:32,WashingtonDC5D,38.912,-77.01
6D221720,Gunshot_or_Firecracker,7/7/2018,2:28:49,WashingtonDC6D,38.885,-76.956
7D287027,Multiple_Gunshots,7/7/2018,3:07:43,WashingtonDC7D,38.857,-76.972
5D94870,Gunshot_or_Firecracker,7/7/2018,3:21:40,WashingtonDC5D,38.908,-76.999
7D287032,Multiple_Gunshots,7/7/2018,3:49:29,WashingtonDC7D,38.847,-76.974
6D221729,Multiple_Gunshots,7/7/2018,4:00:06,WashingtonDC6D,38.893,-76.919
7D287112,Multiple_Gunshots,7/7/2018,12:34:39,WashingtonDC7D,38.842,-76.992
7D287113,Multiple_Gunshots,7/7/2018,12:34:44,WashingtonDC7D,38.842,-76.992
6D221815,Gunshot_or_Firecracker,7/7/2018,14:33:56,WashingtonDC6D,38.889,-76.927
5D94903,Multiple_Gunshots,7/7/2018,15:19:45,WashingtonDC5D,38.896,-76.98
7D287189,Multiple_Gunshots,7/7/2018,16:07:18,WashingtonDC7D,38.864,-76.988
6D221880,Multiple_Gunshots,7/7/2018,16:25:49,WashingtonDC6D,38.884,-76.936
6D222211,Single_Gunshot,7/7/2018,21:00:59,WashingtonDC6D,38.883,-76.94
5D95390,Multiple_Gunshots,7/7/2018,23:19:03,WashingtonDC5D,38.912,-77.009
5D95405,Multiple_Gunshots,7/7/2018,23:34:43,WashingtonDC5D,38.924,-76.987
6D222932,Gunshot_or_Firecracker,7/8/2018,0:07:13,WashingtonDC6D,38.866,-76.983
4D74246,Multiple_Gunshots,7/8/2018,0:26:18,WashingtonDC4D,38.94,-77.016
1D102667,Multiple_Gunshots,7/8/2018,0:45:37,WashingtonDC1D,38.875,-77.011
3D73981,Single_Gunshot,7/8/2018,1:35:45,WashingtonDC3D,38.933,-77.022
7D288460,Multiple_Gunshots,7/8/2018,1:44:59,WashingtonDC7D,38.841,-76.984
6D223002,Multiple_Gunshots,7/8/2018,2:55:58,WashingtonDC6D,38.894,-76.924
6D223004,Multiple_Gunshots,7/8/2018,2:58:10,WashingtonDC6D,38.886,-76.951
6D223005,Multiple_Gunshots,7/8/2018,2:58:14,WashingtonDC6D,38.885,-76.948
6D223008,Multiple_Gunshots,7/8/2018,3:36:29,WashingtonDC6D,38.893,-76.927
5D95468,Multiple_Gunshots,7/8/2018,4:15:05,WashingtonDC5D,38.923,-77.008
1D102708,Multiple_Gunshots,7/8/2018,16:27:57,WashingtonDC1D,38.875,-77.013
7D288599,Multiple_Gunshots,7/8/2018,17:11:49,WashingtonDC7D,38.843,-76.986
4D74287,Single_Gunshot,7/8/2018,17:55:38,WashingtonDC4D,38.951,-77.017
6D223271,Multiple_Gunshots,7/8/2018,20:40:21,WashingtonDC6D,38.912,-76.936
6D223443,Single_Gunshot,7/8/2018,21:31:02,WashingtonDC6D,38.885,-76.936
7D289085,Multiple_Gunshots,7/8/2018,21:57:27,WashingtonDC7D,38.846,-76.971
6D223615,Single_Gunshot,7/8/2018,22:08:48,WashingtonDC6D,38.907,-76.931
6D223774,Multiple_Gunshots,7/8/2018,23:43:24,WashingtonDC6D,38.906,-76.933
4D74511,Gunshot_or_Firecracker,7/9/2018,1:28:50,WashingtonDC4D,38.953,-77.019
5D95825,Single_Gunshot,7/9/2018,1:53:41,WashingtonDC5D,38.912,-77.009
6D223804,Multiple_Gunshots,7/9/2018,2:21:14,WashingtonDC6D,38.887,-76.953
6D223803,Multiple_Gunshots,7/9/2018,2:21:22,WashingtonDC6D,38.887,-76.953
6D223805,Multiple_Gunshots,7/9/2018,2:21:23,WashingtonDC6D,38.888,-76.952
7D289312,Multiple_Gunshots,7/9/2018,2:24:16,WashingtonDC7D,38.856,-76.97
6D223806,Multiple_Gunshots,7/9/2018,2:38:26,WashingtonDC6D,38.868,-76.968
6D223813,Single_Gunshot,7/9/2018,5:35:17,WashingtonDC6D,38.893,-76.953
6D223818,Multiple_Gunshots,7/9/2018,8:36:31,WashingtonDC6D,38.911,-76.936
3D74109,Multiple_Gunshots,7/9/2018,8:39:21,WashingtonDC3D,38.913,-77.018
5D95858,Multiple_Gunshots,7/9/2018,12:01:12,WashingtonDC5D,38.931,-76.973
6D223855,Multiple_Gunshots,7/9/2018,15:58:20,WashingtonDC6D,38.884,-76.932
6D223856,Multiple_Gunshots,7/9/2018,15:58:25,WashingtonDC6D,38.884,-76.926
6D223864,Multiple_Gunshots,7/9/2018,17:45:05,WashingtonDC6D,38.882,-76.939
6D224097,Multiple_Gunshots,7/9/2018,22:18:43,WashingtonDC6D,38.88,-76.932
6D224182,Multiple_Gunshots,7/9/2018,23:59:22,WashingtonDC6D,38.893,-76.951
6D224183,Multiple_Gunshots,7/9/2018,23:59:30,WashingtonDC6D,38.898,-76.927
6D224194,Multiple_Gunshots,7/10/2018,0:36:54,WashingtonDC6D,38.903,-76.942
3D74163,Gunshot_or_Firecracker,7/10/2018,16:23:40,WashingtonDC3D,38.918,-77.017
7D289739,Multiple_Gunshots,7/10/2018,19:13:13,WashingtonDC7D,38.86,-76.995
5D96047,Multiple_Gunshots,7/10/2018,19:57:54,WashingtonDC5D,38.898,-76.98
7D289800,Gunshot_or_Firecracker,7/10/2018,20:26:38,WashingtonDC7D,38.828,-77.002
6D224523,Gunshot_or_Firecracker,7/10/2018,23:37:38,WashingtonDC6D,38.896,-76.927
7D289966,Multiple_Gunshots,7/11/2018,1:37:03,WashingtonDC7D,38.855,-76.971
6D224564,Single_Gunshot,7/11/2018,2:34:41,WashingtonDC6D,38.898,-76.941
7D290011,Single_Gunshot,7/11/2018,15:33:47,WashingtonDC7D,38.828,-77.003
5D96160,Single_Gunshot,7/11/2018,16:16:37,WashingtonDC5D,38.916,-77.006
7D290019,Gunshot_or_Firecracker,7/11/2018,17:45:05,WashingtonDC7D,38.828,-77
7D290020,Single_Gunshot,7/11/2018,17:45:17,WashingtonDC7D,38.827,-77
5D96172,Single_Gunshot,7/11/2018,19:31:11,WashingtonDC5D,38.904,-76.975
7D290215,Gunshot_or_Firecracker,7/11/2018,21:41:49,WashingtonDC7D,38.838,-76.99
7D290250,Single_Gunshot,7/11/2018,22:04:29,WashingtonDC7D,38.838,-76.99
5D96211,Multiple_Gunshots,7/11/2018,22:58:06,WashingtonDC5D,38.925,-76.986
5D96212,Gunshot_or_Firecracker,7/11/2018,22:58:27,WashingtonDC5D,38.924,-76.985
6D224822,Gunshot_or_Firecracker,7/12/2018,4:35:33,WashingtonDC6D,38.87,-76.978
6D224824,Single_Gunshot,7/12/2018,4:35:47,WashingtonDC6D,38.87,-76.978
1D103279,Multiple_Gunshots,7/12/2018,16:02:28,WashingtonDC1D,38.878,-77.019
5D96369,Multiple_Gunshots,7/12/2018,22:17:00,WashingtonDC5D,38.9,-76.974
5D96370,Multiple_Gunshots,7/12/2018,22:17:06,WashingtonDC5D,38.9,-76.973
6D225063,Multiple_Gunshots,7/12/2018,22:28:59,WashingtonDC6D,38.878,-76.939
5D96373,Multiple_Gunshots,7/12/2018,22:32:52,WashingtonDC5D,38.906,-77.011
6D225099,Multiple_Gunshots,7/12/2018,23:18:39,WashingtonDC6D,38.896,-76.927
5D96389,Single_Gunshot,7/13/2018,0:05:53,WashingtonDC5D,38.921,-76.976
6D225120,Gunshot_or_Firecracker,7/13/2018,0:11:02,WashingtonDC6D,38.89,-76.954
7D290665,Multiple_Gunshots,7/13/2018,1:08:24,WashingtonDC7D,38.837,-77.004
6D225146,Multiple_Gunshots,7/13/2018,2:24:00,WashingtonDC6D,38.884,-76.924
6D225147,Multiple_Gunshots,7/13/2018,2:30:35,WashingtonDC6D,38.882,-76.936
7D290706,Single_Gunshot,7/13/2018,13:30:43,WashingtonDC7D,38.845,-76.972
6D225171,Multiple_Gunshots,7/13/2018,17:56:37,WashingtonDC6D,38.876,-76.932
4D74681,Single_Gunshot,7/13/2018,17:59:49,WashingtonDC4D,38.95,-77.024
5D96436,Gunshot_or_Firecracker,7/13/2018,20:32:48,WashingtonDC5D,38.898,-76.982
7D290982,Single_Gunshot,7/13/2018,22:48:33,WashingtonDC7D,38.837,-76.991
6D225445,Multiple_Gunshots,7/13/2018,23:08:35,WashingtonDC6D,38.876,-76.933
6D225494,Multiple_Gunshots,7/13/2018,23:52:56,WashingtonDC6D,38.903,-76.93
5D96468,Multiple_Gunshots,7/14/2018,0:05:13,WashingtonDC5D,38.902,-76.984
7D291050,Gunshot_or_Firecracker,7/14/2018,0:34:23,WashingtonDC7D,38.844,-77.002
6D225504,Single_Gunshot,7/14/2018,1:11:13,WashingtonDC6D,38.885,-76.93
6D225505,Multiple_Gunshots,7/14/2018,1:20:48,WashingtonDC6D,38.91,-76.934
7D291069,Multiple_Gunshots,7/14/2018,3:33:00,WashingtonDC7D,38.832,-77
3D74419,Gunshot_or_Firecracker,7/14/2018,5:32:56,WashingtonDC3D,38.925,-77.023
4D74742,Multiple_Gunshots,7/14/2018,16:13:11,WashingtonDC4D,38.956,-77.02
6D225597,Single_Gunshot,7/14/2018,18:39:56,WashingtonDC6D,38.894,-76.923
6D225612,Single_Gunshot,7/14/2018,19:51:51,WashingtonDC6D,38.893,-76.925
5D96516,Gunshot_or_Firecracker,7/14/2018,20:07:06,WashingtonDC5D,38.905,-76.975
5D96528,Single_Gunshot,7/14/2018,20:53:05,WashingtonDC5D,38.93,-76.967
6D225770,Multiple_Gunshots,7/14/2018,22:18:54,WashingtonDC6D,38.896,-76.927
4D74780,Gunshot_or_Firecracker,7/14/2018,22:49:44,WashingtonDC4D,38.955,-77.02
7D291441,Single_Gunshot,7/14/2018,23:03:16,WashingtonDC7D,38.827,-77
7D291462,Single_Gunshot,7/15/2018,0:11:46,WashingtonDC7D,38.844,-76.977
7D291463,Gunshot_or_Firecracker,7/15/2018,0:11:56,WashingtonDC7D,38.844,-76.977
4D74791,Single_Gunshot,7/15/2018,0:38:51,WashingtonDC4D,38.95,-77.024
7D291486,Multiple_Gunshots,7/15/2018,1:02:01,WashingtonDC7D,38.848,-76.981
7D291488,Multiple_Gunshots,7/15/2018,1:02:09,WashingtonDC7D,38.847,-76.979
7D291487,Multiple_Gunshots,7/15/2018,1:02:12,WashingtonDC7D,38.846,-76.979
5D96596,Multiple_Gunshots,7/15/2018,2:05:33,WashingtonDC5D,38.926,-76.969
5D96600,Single_Gunshot,7/15/2018,2:54:47,WashingtonDC5D,38.907,-77.002
7D291507,Multiple_Gunshots,7/15/2018,3:49:14,WashingtonDC7D,38.856,-76.972
7D291508,Multiple_Gunshots,7/15/2018,3:49:26,WashingtonDC7D,38.856,-76.972
7D291509,Multiple_Gunshots,7/15/2018,3:49:49,WashingtonDC7D,38.856,-76.972
7D291540,Single_Gunshot,7/15/2018,14:47:35,WashingtonDC7D,38.83,-76.996
7D291541,Single_Gunshot,7/15/2018,14:47:38,WashingtonDC7D,38.83,-76.996
7D291543,Single_Gunshot,7/15/2018,14:47:40,WashingtonDC7D,38.83,-76.996
6D225922,Multiple_Gunshots,7/15/2018,16:06:52,WashingtonDC6D,38.901,-76.931
7D291553,Multiple_Gunshots,7/15/2018,16:43:06,WashingtonDC7D,38.852,-76.966
6D225981,Multiple_Gunshots,7/15/2018,19:28:54,WashingtonDC6D,38.898,-76.938
7D291620,Multiple_Gunshots,7/15/2018,19:51:12,WashingtonDC7D,38.85,-76.973
7D291623,Multiple_Gunshots,7/15/2018,19:51:39,WashingtonDC7D,38.85,-76.973
7D291676,Gunshot_or_Firecracker,7/15/2018,20:18:10,WashingtonDC7D,38.835,-76.988
1D103486,Single_Gunshot,7/15/2018,20:42:15,WashingtonDC1D,38.874,-77.013
7D291776,Multiple_Gunshots,7/15/2018,21:04:41,WashingtonDC7D,38.845,-76.972
6D226061,Multiple_Gunshots,7/15/2018,21:51:28,WashingtonDC6D,38.884,-76.955
7D291857,Multiple_Gunshots,7/16/2018,0:33:58,WashingtonDC7D,38.862,-76.983
7D291859,Multiple_Gunshots,7/16/2018,0:40:39,WashingtonDC7D,38.85,-76.977
6D226169,Gunshot_or_Firecracker,7/16/2018,2:40:16,WashingtonDC6D,38.896,-76.926
5D96657,Multiple_Gunshots,7/16/2018,3:09:07,WashingtonDC5D,38.903,-77.01
7D291880,Single_Gunshot,7/16/2018,13:58:46,WashingtonDC7D,38.843,-76.986
7D291908,Multiple_Gunshots,7/16/2018,18:53:25,WashingtonDC7D,38.861,-76.983
6D226274,Multiple_Gunshots,7/16/2018,20:00:38,WashingtonDC6D,38.894,-76.925
6D226275,Multiple_Gunshots,7/16/2018,20:00:47,WashingtonDC6D,38.894,-76.925
5D96695,Multiple_Gunshots,7/16/2018,22:56:56,WashingtonDC5D,38.912,-77.015
7D292023,Single_Gunshot,7/16/2018,23:55:31,WashingtonDC7D,38.848,-76.972
3D74523,Multiple_Gunshots,7/17/2018,0:01:28,WashingtonDC3D,38.925,-77.032
7D292025,Multiple_Gunshots,7/17/2018,1:03:04,WashingtonDC7D,38.846,-76.973
7D292026,Multiple_Gunshots,7/17/2018,1:05:30,WashingtonDC7D,38.863,-76.983
6D226326,Multiple_Gunshots,7/17/2018,1:08:01,WashingtonDC6D,38.885,-76.958
7D292032,Single_Gunshot,7/17/2018,12:11:32,WashingtonDC7D,38.828,-76.998
7D292055,Gunshot_or_Firecracker,7/17/2018,17:01:11,WashingtonDC7D,38.867,-76.979
7D292089,Gunshot_or_Firecracker,7/17/2018,20:16:09,WashingtonDC7D,38.833,-76.995
7D292090,Multiple_Gunshots,7/17/2018,20:19:56,WashingtonDC7D,38.832,-76.992
6D226426,Multiple_Gunshots,7/17/2018,22:11:05,WashingtonDC6D,38.876,-76.964
7D292198,Multiple_Gunshots,7/18/2018,14:06:07,WashingtonDC7D,38.842,-76.987
6D226470,Multiple_Gunshots,7/18/2018,17:02:38,WashingtonDC6D,38.884,-76.936
7D292214,Single_Gunshot,7/18/2018,19:26:46,WashingtonDC7D,38.857,-76.972
7D292287,Multiple_Gunshots,7/18/2018,21:36:51,WashingtonDC7D,38.845,-77.001
7D292288,Multiple_Gunshots,7/18/2018,21:36:53,WashingtonDC7D,38.845,-77
5D96827,Gunshot_or_Firecracker,7/19/2018,21:10:06,WashingtonDC5D,38.9,-76.983
4D74983,Gunshot_or_Firecracker,7/20/2018,0:11:42,WashingtonDC4D,38.947,-77.022
6D226749,Single_Gunshot,7/20/2018,0:14:48,WashingtonDC6D,38.886,-76.948
7D292472,Single_Gunshot,7/20/2018,0:50:09,WashingtonDC7D,38.837,-76.993
7D292473,Multiple_Gunshots,7/20/2018,0:50:17,WashingtonDC7D,38.837,-76.993
7D292474,Multiple_Gunshots,7/20/2018,0:50:21,WashingtonDC7D,38.846,-76.979
7D292475,Multiple_Gunshots,7/20/2018,0:50:22,WashingtonDC7D,38.846,-76.977
7D292476,Multiple_Gunshots,7/20/2018,0:50:24,WashingtonDC7D,38.837,-76.993
7D292477,Multiple_Gunshots,7/20/2018,0:52:30,WashingtonDC7D,38.836,-77.001
7D292481,Multiple_Gunshots,7/20/2018,1:19:45,WashingtonDC7D,38.841,-76.987
6D226753,Single_Gunshot,7/20/2018,2:49:32,WashingtonDC6D,38.895,-76.927
6D226755,Multiple_Gunshots,7/20/2018,3:41:25,WashingtonDC6D,38.893,-76.913
5D96837,Single_Gunshot,7/20/2018,3:43:02,WashingtonDC5D,38.92,-77.001
7D292486,Multiple_Gunshots,7/20/2018,4:13:41,WashingtonDC7D,38.842,-77.001
3D74576,Multiple_Gunshots,7/20/2018,4:22:57,WashingtonDC3D,38.927,-77.023
3D74577,Single_Gunshot,7/20/2018,4:23:02,WashingtonDC3D,38.926,-77.023
3D74578,Multiple_Gunshots,7/20/2018,4:23:07,WashingtonDC3D,38.927,-77.025
3D74580,Multiple_Gunshots,7/20/2018,4:23:11,WashingtonDC3D,38.927,-77.024
3D74581,Multiple_Gunshots,7/20/2018,4:23:20,WashingtonDC3D,38.927,-77.023
6D226759,Single_Gunshot,7/20/2018,4:57:13,WashingtonDC6D,38.897,-76.94
7D292509,Single_Gunshot,7/20/2018,14:21:27,WashingtonDC7D,38.827,-77.003
7D292516,Gunshot_or_Firecracker,7/20/2018,15:30:51,WashingtonDC7D,38.852,-76.967
7D292531,Single_Gunshot,7/20/2018,16:51:41,WashingtonDC7D,38.868,-76.971
5D96930,Multiple_Gunshots,7/20/2018,22:13:01,WashingtonDC5D,38.905,-76.975
5D96932,Multiple_Gunshots,7/20/2018,22:13:07,WashingtonDC5D,38.905,-76.975
3D74602,Multiple_Gunshots,7/21/2018,0:37:59,WashingtonDC3D,38.912,-77.02
3D74603,Multiple_Gunshots,7/21/2018,0:38:06,WashingtonDC3D,38.911,-77.02
